Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC03569,1,2025-11-04 08:24:51,2025-11-04 08:24:51,1
IC03572,1,2025-11-04 03:04:40,2025-11-04 03:04:40,1
IC03574,1,2025-11-03 18:25:07,2025-11-03 18:25:07,1
IC03576,1,2025-11-03 17:43:35,2025-11-03 17:43:35,1
IC03577,1,2025-11-03 17:16:02,2025-11-03 17:16:02,1
IC03578,1,2025-11-03 17:02:01,2025-11-03 17:02:01,1
IC03579,1,2025-11-03 15:23:03,2025-11-03 15:23:03,1
IC03580,1,2025-11-03 14:59:23,2025-11-03 14:59:23,1
IC03583,1,2025-11-03 14:43:04,2025-11-03 14:43:04,1
IC01385,1,2025-12-15 17:37:34,2025-12-15 17:37:34,1
IC01387,1,2025-12-15 17:37:29,2025-12-15 17:37:29,1
IC01389,1,2025-12-15 17:37:25,2025-12-15 17:37:25,1
IC01390,1,2025-12-15 17:37:23,2025-12-15 17:37:23,1
IC01393,1,2025-12-15 17:37:16,2025-12-15 17:37:16,1
IC01394,1,2025-12-15 17:37:11,2025-12-15 17:37:11,1
IC03604,1,2025-11-03 07:51:25,2025-11-03 07:51:25,1
IC03588,1,2025-11-03 12:26:48,2025-11-03 12:26:48,1
IC03589,1,2025-11-03 11:33:37,2025-11-03 11:33:37,1
IC03590,1,2025-11-03 11:28:40,2025-11-03 11:28:40,1
IC03592,1,2025-11-03 11:05:49,2025-11-03 11:05:49,1
IC03593,1,2025-11-03 10:25:33,2025-11-03 10:25:33,1
IC03595,1,2025-11-03 10:11:57,2025-11-03 10:11:57,1
IC03596,1,2025-11-03 09:59:36,2025-11-03 09:59:36,1
IC03598,1,2025-11-03 09:20:11,2025-11-03 09:20:11,1
IC03599,1,2025-11-03 09:16:44,2025-11-03 09:16:44,1
IC03603,1,2025-11-03 08:35:30,2025-11-03 08:35:30,1
IC01379,1,2025-12-15 17:37:49,2025-12-15 17:37:49,1
IC01381,1,2025-12-15 17:37:45,2025-12-15 17:37:45,1
IC01567,1,2025-12-12 09:52:46,2025-12-12 09:52:46,1
IC01568,1,2025-12-12 09:41:15,2025-12-12 09:41:15,1
IC01569,1,2025-12-12 09:27:48,2025-12-12 09:27:48,1
IC03169,1,2025-11-05 07:37:01,2025-11-05 07:37:01,1
IC03170,1,2025-11-05 07:36:59,2025-11-05 07:36:59,1
IC03174,1,2025-11-05 07:36:23,2025-11-05 07:36:23,1
IC03178,1,2025-11-05 07:35:35,2025-11-05 07:35:35,1
IC03147,1,2025-11-05 07:39:21,2025-11-05 07:39:21,1
IC03148,1,2025-11-05 07:38:38,2025-11-05 07:38:38,1
IC03149,1,2025-11-05 07:38:37,2025-11-05 07:38:37,1
IC03151,1,2025-11-05 07:38:35,2025-11-05 07:38:35,1
IC01383,1,2025-12-15 17:37:38,2025-12-15 17:37:38,1
IC01384,1,2025-12-15 17:37:36,2025-12-15 17:37:36,1
IC03154,1,2025-11-05 07:38:29,2025-11-05 07:38:29,1
IC03155,1,2025-11-05 07:38:29,2025-11-05 07:38:29,1
IC03159,1,2025-11-05 07:37:52,2025-11-05 07:37:52,1
IC03162,1,2025-11-05 07:37:45,2025-11-05 07:37:45,1
IC03163,1,2025-11-05 07:37:41,2025-11-05 07:37:41,1
IC03164,1,2025-11-05 07:37:39,2025-11-05 07:37:39,1
IC03133,1,2025-11-05 07:40:21,2025-11-05 07:40:21,1
IC01577,1,2025-12-11 22:01:20,2025-12-11 22:01:20,1
IC01578,1,2025-12-11 21:33:29,2025-12-11 21:33:29,1
IC03617,1,2025-11-02 01:23:13,2025-11-02 01:23:13,1
IC03618,1,2025-11-02 01:10:32,2025-11-02 01:10:32,1
IC03619,1,2025-11-02 00:06:17,2025-11-02 00:06:17,1
IC03621,1,2025-11-01 23:10:05,2025-11-01 23:10:05,1
IC03631,1,2025-11-01 08:47:53,2025-11-01 08:47:53,1
IC03634,1,2025-11-01 03:48:29,2025-11-01 03:48:29,1
IC01363,1,2025-12-15 17:38:25,2025-12-15 17:38:25,1
IC03666,1,2025-10-31 15:13:21,2025-10-31 15:13:21,1
IC01364,1,2025-12-15 17:38:23,2025-12-15 17:38:23,1
IC01365,1,2025-12-15 17:38:21,2025-12-15 17:38:21,1
IC01367,1,2025-12-15 17:38:16,2025-12-15 17:38:16,1
IC01368,1,2025-12-15 17:38:14,2025-12-15 17:38:14,1
IC01370,1,2025-12-15 17:38:10,2025-12-15 17:38:10,1
IC01372,1,2025-12-15 17:38:05,2025-12-15 17:38:05,1
IC01373,1,2025-12-15 17:38:03,2025-12-15 17:38:03,1
IC01374,1,2025-12-15 17:38:01,2025-12-15 17:38:01,1
IC01375,1,2025-12-15 17:37:58,2025-12-15 17:37:58,1
IC01377,1,2025-12-15 17:37:54,2025-12-15 17:37:54,1
IC03609,1,2025-11-02 17:10:47,2025-11-02 17:10:47,1
IC03612,1,2025-11-02 16:01:20,2025-11-02 16:01:20,1
IC03613,1,2025-11-02 14:05:52,2025-11-02 14:05:52,1
IC03152,1,2025-11-05 07:38:32,2025-11-05 07:38:32,1
IC03153,1,2025-11-05 07:38:30,2025-11-05 07:38:30,1
IC03680,1,2025-10-31 10:56:48,2025-10-31 10:56:48,1
IC03681,1,2025-10-31 10:54:29,2025-10-31 10:54:29,1
IC03682,1,2025-10-31 09:37:23,2025-10-31 09:37:23,1
IC03683,1,2025-10-31 09:17:34,2025-10-31 09:17:34,1
IC01347,1,2025-12-15 17:39:02,2025-12-15 17:39:02,1
IC01348,1,2025-12-15 17:38:59,2025-12-15 17:38:59,1
IC01349,1,2025-12-15 17:38:57,2025-12-15 17:38:57,1
IC03638,1,2025-11-01 00:05:48,2025-11-01 00:05:48,1
IC03641,1,2025-10-31 22:01:13,2025-10-31 22:01:13,1
IC03647,1,2025-10-31 18:09:17,2025-10-31 18:09:17,1
IC03650,1,2025-10-31 17:58:32,2025-10-31 17:58:32,1
IC03654,1,2025-10-31 17:58:25,2025-10-31 17:58:25,1
IC03655,1,2025-10-31 17:58:23,2025-10-31 17:58:23,1
IC03659,1,2025-10-31 17:57:26,2025-10-31 17:57:26,1
IC03663,1,2025-10-31 17:56:21,2025-10-31 17:56:21,1
IC03665,1,2025-10-31 15:14:18,2025-10-31 15:14:18,1
IC03669,1,2025-10-31 14:49:29,2025-10-31 14:49:29,1
IC03670,1,2025-10-31 14:48:38,2025-10-31 14:48:38,1
IC03671,1,2025-10-31 13:53:58,2025-10-31 13:53:58,1
IC01579,1,2025-12-11 20:38:15,2025-12-11 20:38:15,1
IC01581,1,2025-12-11 18:12:47,2025-12-11 18:12:47,1
IC03137,1,2025-11-05 07:40:17,2025-11-05 07:40:17,1
IC03141,1,2025-11-05 07:39:29,2025-11-05 07:39:29,1
IC03142,1,2025-11-05 07:39:28,2025-11-05 07:39:28,1
IC03145,1,2025-11-05 07:39:23,2025-11-05 07:39:23,1
IC03115,1,2025-11-05 07:42:28,2025-11-05 07:42:28,1
IC03116,1,2025-11-05 07:42:26,2025-11-05 07:42:26,1
IC03117,1,2025-11-05 07:42:25,2025-11-05 07:42:25,1
IC03118,1,2025-11-05 07:42:22,2025-11-05 07:42:22,1
IC03119,1,2025-11-05 07:42:20,2025-11-05 07:42:20,1
IC03676,1,2025-10-31 11:53:00,2025-10-31 11:53:00,1
IC03679,1,2025-10-31 11:34:40,2025-10-31 11:34:40,1
IC03709,1,2025-10-30 16:13:24,2025-10-30 16:13:24,1
IC01351,1,2025-12-15 17:38:53,2025-12-15 17:38:53,1
IC01352,1,2025-12-15 17:38:50,2025-12-15 17:38:50,1
IC01353,1,2025-12-15 17:38:48,2025-12-15 17:38:48,1
IC01354,1,2025-12-15 17:38:46,2025-12-15 17:38:46,1
IC01356,1,2025-12-15 17:38:41,2025-12-15 17:38:41,1
IC01357,1,2025-12-15 17:38:39,2025-12-15 17:38:39,1
IC01358,1,2025-12-15 17:38:37,2025-12-15 17:38:37,1
IC01359,1,2025-12-15 17:38:35,2025-12-15 17:38:35,1
IC01360,1,2025-12-15 17:38:32,2025-12-15 17:38:32,1
IC01361,1,2025-12-15 17:38:30,2025-12-15 17:38:30,1
IC01362,1,2025-12-15 17:38:28,2025-12-15 17:38:28,1
IC03684,1,2025-10-31 08:50:10,2025-10-31 08:50:10,1
IC03687,1,2025-10-31 05:57:35,2025-10-31 05:57:35,1
IC03688,1,2025-10-31 05:57:34,2025-10-31 05:57:34,1
IC03667,1,2025-10-31 14:52:32,2025-10-31 14:52:32,1
IC03692,1,2025-10-31 04:24:45,2025-10-31 04:24:45,1
IC03695,1,2025-10-31 00:06:04,2025-10-31 00:06:04,1
IC03120,1,2025-11-05 07:42:18,2025-11-05 07:42:18,1
IC03122,1,2025-11-05 07:42:14,2025-11-05 07:42:14,1
IC03124,1,2025-11-05 07:41:34,2025-11-05 07:41:34,1
IC03128,1,2025-11-05 07:41:21,2025-11-05 07:41:21,1
IC03129,1,2025-11-05 07:41:18,2025-11-05 07:41:18,1
IC03130,1,2025-11-05 07:41:17,2025-11-05 07:41:17,1
IC03132,1,2025-11-05 07:40:23,2025-11-05 07:40:23,1
IC03102,1,2025-11-05 07:44:00,2025-11-05 07:44:00,1
IC01594,1,2025-12-11 10:27:08,2025-12-11 10:27:08,1
IC03699,1,2025-10-30 22:02:30,2025-10-30 22:02:30,1
IC03701,1,2025-10-30 21:14:40,2025-10-30 21:14:40,1
IC03703,1,2025-10-30 19:14:42,2025-10-30 19:14:42,1
IC03704,1,2025-10-30 18:05:27,2025-10-30 18:05:27,1
IC03707,1,2025-10-30 17:28:43,2025-10-30 17:28:43,1
IC03739,1,2025-10-29 10:05:07,2025-10-29 10:05:07,1
IC03740,1,2025-10-29 09:50:52,2025-10-29 09:50:52,1
IC03710,1,2025-10-30 15:27:26,2025-10-30 15:27:26,1
IC03711,1,2025-10-30 15:02:10,2025-10-30 15:02:10,1
IC03712,1,2025-10-30 13:41:38,2025-10-30 13:41:38,1
IC03713,1,2025-10-30 13:02:28,2025-10-30 13:02:28,1
IC03714,1,2025-10-30 10:48:09,2025-10-30 10:48:09,1
IC03715,1,2025-10-30 10:29:40,2025-10-30 10:29:40,1
IC01339,1,2025-12-15 21:31:32,2025-12-15 21:31:32,1
IC01340,1,2025-12-15 20:57:48,2025-12-15 20:57:48,1
IC01342,1,2025-12-15 20:52:12,2025-12-15 20:52:12,1
IC01346,1,2025-12-15 18:03:48,2025-12-15 18:03:48,1
IC03718,1,2025-10-30 08:54:55,2025-10-30 08:54:55,1
IC03719,1,2025-10-30 08:53:33,2025-10-30 08:53:33,1
IC03720,1,2025-10-30 08:34:37,2025-10-30 08:34:37,1
IC03689,1,2025-10-31 05:57:30,2025-10-31 05:57:30,1
IC03727,1,2025-10-29 22:47:04,2025-10-29 22:47:04,1
IC01599,1,2025-12-11 09:04:06,2025-12-11 09:04:06,1
IC01600,1,2025-12-11 08:38:08,2025-12-11 08:38:08,1
IC01601,1,2025-12-11 08:29:22,2025-12-11 08:29:22,1
IC01605,1,2025-12-11 05:53:41,2025-12-11 05:53:41,1
IC03103,1,2025-11-05 07:43:58,2025-11-05 07:43:58,1
IC03104,1,2025-11-05 07:43:53,2025-11-05 07:43:53,1
IC03105,1,2025-11-05 07:43:51,2025-11-05 07:43:51,1
IC03106,1,2025-11-05 07:43:49,2025-11-05 07:43:49,1
IC03114,1,2025-11-05 07:42:30,2025-11-05 07:42:30,1
IC03084,1,2025-11-05 07:48:49,2025-11-05 07:48:49,1
IC03085,1,2025-11-05 07:48:47,2025-11-05 07:48:47,1
IC03086,1,2025-11-05 07:48:45,2025-11-05 07:48:45,1
IC03088,1,2025-11-05 07:48:41,2025-11-05 07:48:41,1
IC03736,1,2025-10-29 13:12:06,2025-10-29 13:12:06,1
IC03737,1,2025-10-29 10:27:33,2025-10-29 10:27:33,1
IC03071,1,2025-11-05 09:47:40,2025-11-05 09:47:40,1
IC03072,1,2025-11-05 09:35:23,2025-11-05 09:35:23,1
IC03765,1,2025-10-28 15:55:50,2025-10-28 15:55:50,1
IC03766,1,2025-10-28 15:42:32,2025-10-28 15:42:32,1
IC03768,1,2025-10-28 14:51:46,2025-10-28 14:51:46,1
IC03774,1,2025-10-28 11:18:18,2025-10-28 11:18:18,1
IC03775,1,2025-10-28 11:10:21,2025-10-28 11:10:21,1
IC03778,1,2025-10-28 10:35:41,2025-10-28 10:35:41,1
IC03779,1,2025-10-28 10:22:34,2025-10-28 10:22:34,1
IC03741,1,2025-10-29 09:45:58,2025-10-29 09:45:58,1
IC03742,1,2025-10-29 09:01:24,2025-10-29 09:01:24,1
IC03747,1,2025-10-29 05:34:45,2025-10-29 05:34:45,1
IC03748,1,2025-10-28 22:22:13,2025-10-28 22:22:13,1
IC03721,1,2025-10-30 08:27:36,2025-10-30 08:27:36,1
IC03724,1,2025-10-30 03:21:22,2025-10-30 03:21:22,1
IC03725,1,2025-10-30 02:42:16,2025-10-30 02:42:16,1
IC03759,1,2025-10-28 20:29:21,2025-10-28 20:29:21,1
IC03760,1,2025-10-28 18:47:04,2025-10-28 18:47:04,1
IC03762,1,2025-10-28 17:13:51,2025-10-28 17:13:51,1
IC03090,1,2025-11-05 07:45:26,2025-11-05 07:45:26,1
IC03091,1,2025-11-05 07:45:21,2025-11-05 07:45:21,1
IC03092,1,2025-11-05 07:45:19,2025-11-05 07:45:19,1
IC03093,1,2025-11-05 07:45:16,2025-11-05 07:45:16,1
IC03094,1,2025-11-05 07:45:14,2025-11-05 07:45:14,1
IC03095,1,2025-11-05 07:45:13,2025-11-05 07:45:13,1
IC03096,1,2025-11-05 07:45:11,2025-11-05 07:45:11,1
IC03097,1,2025-11-05 07:45:09,2025-11-05 07:45:09,1
IC03098,1,2025-11-05 07:44:08,2025-11-05 07:44:08,1
IC03099,1,2025-11-05 07:44:06,2025-11-05 07:44:06,1
IC03100,1,2025-11-05 07:44:04,2025-11-05 07:44:04,1
IC03068,1,2025-11-05 13:51:42,2025-11-05 13:51:42,1
IC03069,1,2025-11-05 11:44:58,2025-11-05 11:44:58,1
IC03809,1,2025-10-27 14:13:04,2025-10-27 14:13:04,1
IC03810,1,2025-10-27 12:23:47,2025-10-27 12:23:47,1
IC01316,1,2025-12-16 09:33:48,2025-12-16 09:33:48,1
IC01317,1,2025-12-16 09:08:29,2025-12-16 09:08:29,1
IC01318,1,2025-12-16 09:00:47,2025-12-16 09:00:47,1
IC01320,1,2025-12-16 04:02:44,2025-12-16 04:02:44,1
IC01322,1,2025-12-16 01:33:41,2025-12-16 01:33:41,1
IC01325,1,2025-12-15 22:54:43,2025-12-15 22:54:43,1
IC01326,1,2025-12-15 22:52:08,2025-12-15 22:52:08,1
IC03781,1,2025-10-28 09:28:56,2025-10-28 09:28:56,1
IC03782,1,2025-10-28 09:25:00,2025-10-28 09:25:00,1
IC03783,1,2025-10-28 09:24:22,2025-10-28 09:24:22,1
IC03785,1,2025-10-28 09:18:05,2025-10-28 09:18:05,1
IC03787,1,2025-10-28 08:18:11,2025-10-28 08:18:11,1
IC03788,1,2025-10-28 08:02:12,2025-10-28 08:02:12,1
IC03758,1,2025-10-28 20:50:22,2025-10-28 20:50:22,1
IC01307,1,2025-12-16 11:32:34,2025-12-16 11:32:34,1
IC01309,1,2025-12-16 11:14:52,2025-12-16 11:14:52,1
IC01310,1,2025-12-16 11:14:43,2025-12-16 11:14:43,1
IC01311,1,2025-12-16 11:14:41,2025-12-16 11:14:41,1
IC01314,1,2025-12-16 11:12:18,2025-12-16 11:12:18,1
IC03814,1,2025-10-27 10:48:19,2025-10-27 10:48:19,1
IC03815,1,2025-10-27 10:45:07,2025-10-27 10:45:07,1
IC03789,1,2025-10-28 07:19:16,2025-10-28 07:19:16,1
IC03792,1,2025-10-28 00:06:18,2025-10-28 00:06:18,1
IC03794,1,2025-10-27 21:54:15,2025-10-27 21:54:15,1
IC03795,1,2025-10-27 21:47:46,2025-10-27 21:47:46,1
IC03796,1,2025-10-27 18:14:42,2025-10-27 18:14:42,1
IC03797,1,2025-10-27 18:09:08,2025-10-27 18:09:08,1
IC03798,1,2025-10-27 17:14:47,2025-10-27 17:14:47,1
IC03801,1,2025-10-27 16:58:10,2025-10-27 16:58:10,1
IC03808,1,2025-10-27 14:44:02,2025-10-27 14:44:02,1
IC03064,1,2025-11-05 14:56:56,2025-11-05 14:56:56,1
IC01623,1,2025-12-10 16:46:37,2025-12-10 16:46:37,1
IC01625,1,2025-12-10 15:38:04,2025-12-10 15:38:04,1
IC01632,1,2025-12-10 12:06:56,2025-12-10 12:06:56,1
IC03074,1,2025-11-05 09:23:12,2025-11-05 09:23:12,1
IC03075,1,2025-11-05 09:07:33,2025-11-05 09:07:33,1
IC03077,1,2025-11-05 08:27:27,2025-11-05 08:27:27,1
IC03079,1,2025-11-05 08:23:25,2025-11-05 08:23:25,1
IC03082,1,2025-11-05 07:48:54,2025-11-05 07:48:54,1
IC03083,1,2025-11-05 07:48:52,2025-11-05 07:48:52,1
IC03050,1,2025-11-05 16:56:23,2025-11-05 16:56:23,1
IC03051,1,2025-11-05 16:47:45,2025-11-05 16:47:45,1
IC01606,1,2025-12-11 03:40:10,2025-12-11 03:40:10,1
IC01607,1,2025-12-11 03:22:58,2025-12-11 03:22:58,1
IC01304,1,2025-12-16 11:44:22,2025-12-16 11:44:22,1
IC01305,1,2025-12-16 11:42:11,2025-12-16 11:42:11,1
IC03858,1,2025-10-24 20:31:20,2025-10-24 20:31:20,1
IC01281,1,2025-12-16 17:32:54,2025-12-16 17:32:54,1
IC01282,1,2025-12-16 17:32:52,2025-12-16 17:32:52,1
IC03818,1,2025-10-27 10:14:55,2025-10-27 10:14:55,1
IC03819,1,2025-10-27 10:09:54,2025-10-27 10:09:54,1
IC03821,1,2025-10-27 08:30:03,2025-10-27 08:30:03,1
IC03822,1,2025-10-27 08:27:19,2025-10-27 08:27:19,1
IC03826,1,2025-10-27 00:52:25,2025-10-27 00:52:25,1
IC03827,1,2025-10-27 00:03:42,2025-10-27 00:03:42,1
IC03833,1,2025-10-26 10:45:39,2025-10-26 10:45:39,1
IC03835,1,2025-10-26 02:20:51,2025-10-26 02:20:51,1
IC01298,1,2025-12-16 13:31:59,2025-12-16 13:31:59,1
IC01300,1,2025-12-16 13:17:16,2025-12-16 13:17:16,1
IC01302,1,2025-12-16 12:28:28,2025-12-16 12:28:28,1
IC03062,1,2025-11-05 15:13:07,2025-11-05 15:13:07,1
IC03063,1,2025-11-05 14:58:55,2025-11-05 14:58:55,1
IC01295,1,2025-12-16 13:42:19,2025-12-16 13:42:19,1
IC01297,1,2025-12-16 13:32:20,2025-12-16 13:32:20,1
IC03861,1,2025-10-24 18:32:31,2025-10-24 18:32:31,1
IC03863,1,2025-10-24 16:00:25,2025-10-24 16:00:25,1
IC03865,1,2025-10-24 15:43:47,2025-10-24 15:43:47,1
IC03866,1,2025-10-24 15:43:38,2025-10-24 15:43:38,1
IC03868,1,2025-10-24 15:34:21,2025-10-24 15:34:21,1
IC03840,1,2025-10-25 18:03:37,2025-10-25 18:03:37,1
IC03841,1,2025-10-25 15:47:13,2025-10-25 15:47:13,1
IC03842,1,2025-10-25 14:54:10,2025-10-25 14:54:10,1
IC03843,1,2025-10-25 11:29:52,2025-10-25 11:29:52,1
IC03845,1,2025-10-25 09:58:08,2025-10-25 09:58:08,1
IC03846,1,2025-10-25 09:17:22,2025-10-25 09:17:22,1
IC03847,1,2025-10-25 08:15:36,2025-10-25 08:15:36,1
IC03854,1,2025-10-24 23:40:22,2025-10-24 23:40:22,1
IC03857,1,2025-10-24 20:49:10,2025-10-24 20:49:10,1
IC01633,1,2025-12-10 11:26:16,2025-12-10 11:26:16,1
IC01635,1,2025-12-10 10:39:08,2025-12-10 10:39:08,1
IC01636,1,2025-12-10 10:37:18,2025-12-10 10:37:18,1
IC01637,1,2025-12-10 10:14:57,2025-12-10 10:14:57,1
IC03039,1,2025-11-06 08:49:08,2025-11-06 08:49:08,1
IC03040,1,2025-11-06 08:13:06,2025-11-06 08:13:06,1
IC03043,1,2025-11-05 23:41:14,2025-11-05 23:41:14,1
IC03048,1,2025-11-05 18:53:43,2025-11-05 18:53:43,1
IC03049,1,2025-11-05 16:59:12,2025-11-05 16:59:12,1
IC01641,1,2025-12-10 09:38:54,2025-12-10 09:38:54,1
IC01643,1,2025-12-10 09:25:15,2025-12-10 09:25:15,1
IC01644,1,2025-12-10 09:11:26,2025-12-10 09:11:26,1
IC01645,1,2025-12-10 09:11:23,2025-12-10 09:11:23,1
IC01292,1,2025-12-16 13:46:56,2025-12-16 13:46:56,1
IC01293,1,2025-12-16 13:46:54,2025-12-16 13:46:54,1
IC01294,1,2025-12-16 13:46:52,2025-12-16 13:46:52,1
IC03896,1,2025-10-24 11:36:34,2025-10-24 11:36:34,1
IC03897,1,2025-10-24 11:36:32,2025-10-24 11:36:32,1
IC03899,1,2025-10-24 11:36:28,2025-10-24 11:36:28,1
IC03900,1,2025-10-24 11:36:27,2025-10-24 11:36:27,1
IC03901,1,2025-10-24 11:36:25,2025-10-24 11:36:25,1
IC03869,1,2025-10-24 15:05:27,2025-10-24 15:05:27,1
IC03870,1,2025-10-24 15:02:43,2025-10-24 15:02:43,1
IC03871,1,2025-10-24 15:02:33,2025-10-24 15:02:33,1
IC03873,1,2025-10-24 14:37:56,2025-10-24 14:37:56,1
IC01276,1,2025-12-16 19:04:50,2025-12-16 19:04:50,1
IC01277,1,2025-12-16 19:02:14,2025-12-16 19:02:14,1
IC01251,1,2025-12-17 09:35:29,2025-12-17 09:35:29,1
IC01253,1,2025-12-17 09:32:28,2025-12-17 09:32:28,1
IC01284,1,2025-12-16 16:15:42,2025-12-16 16:15:42,1
IC01289,1,2025-12-16 14:26:28,2025-12-16 14:26:28,1
IC01290,1,2025-12-16 14:22:35,2025-12-16 14:22:35,1
IC03911,1,2025-10-24 11:36:08,2025-10-24 11:36:08,1
IC03912,1,2025-10-24 11:36:06,2025-10-24 11:36:06,1
IC03913,1,2025-10-24 11:36:04,2025-10-24 11:36:04,1
IC03914,1,2025-10-24 11:36:01,2025-10-24 11:36:01,1
IC03915,1,2025-10-24 11:35:59,2025-10-24 11:35:59,1
IC03916,1,2025-10-24 11:35:56,2025-10-24 11:35:56,1
IC03917,1,2025-10-24 11:35:55,2025-10-24 11:35:55,1
IC03918,1,2025-10-24 11:35:53,2025-10-24 11:35:53,1
IC01263,1,2025-12-17 04:25:13,2025-12-17 04:25:13,1
IC03877,1,2025-10-24 12:55:27,2025-10-24 12:55:27,1
IC03878,1,2025-10-24 11:59:45,2025-10-24 11:59:45,1
IC03882,1,2025-10-24 11:42:49,2025-10-24 11:42:49,1
IC03883,1,2025-10-24 11:40:44,2025-10-24 11:40:44,1
IC03890,1,2025-10-24 11:37:32,2025-10-24 11:37:32,1
IC03894,1,2025-10-24 11:36:57,2025-10-24 11:36:57,1
IC03895,1,2025-10-24 11:36:35,2025-10-24 11:36:35,1
IC03926,1,2025-10-24 11:35:36,2025-10-24 11:35:36,1
IC03927,1,2025-10-24 11:35:34,2025-10-24 11:35:34,1
IC03928,1,2025-10-24 11:35:31,2025-10-24 11:35:31,1
IC03929,1,2025-10-24 11:35:29,2025-10-24 11:35:29,1
IC03930,1,2025-10-24 11:35:27,2025-10-24 11:35:27,1
IC03931,1,2025-10-24 11:35:27,2025-10-24 11:35:27,1
IC03932,1,2025-10-24 11:35:25,2025-10-24 11:35:25,1
IC03933,1,2025-10-24 11:35:24,2025-10-24 11:35:24,1
IC03934,1,2025-10-24 11:35:22,2025-10-24 11:35:22,1
IC03902,1,2025-10-24 11:36:24,2025-10-24 11:36:24,1
IC03903,1,2025-10-24 11:36:23,2025-10-24 11:36:23,1
IC03904,1,2025-10-24 11:36:21,2025-10-24 11:36:21,1
IC03905,1,2025-10-24 11:36:19,2025-10-24 11:36:19,1
IC03906,1,2025-10-24 11:36:18,2025-10-24 11:36:18,1
IC03907,1,2025-10-24 11:36:16,2025-10-24 11:36:16,1
IC03909,1,2025-10-24 11:36:13,2025-10-24 11:36:13,1
IC03940,1,2025-10-24 11:35:11,2025-10-24 11:35:11,1
IC03941,1,2025-10-24 11:35:09,2025-10-24 11:35:09,1
IC03942,1,2025-10-24 11:35:07,2025-10-24 11:35:07,1
IC03944,1,2025-10-24 11:35:04,2025-10-24 11:35:04,1
IC03945,1,2025-10-24 11:35:02,2025-10-24 11:35:02,1
IC03946,1,2025-10-24 11:35:00,2025-10-24 11:35:00,1
IC03947,1,2025-10-24 11:34:58,2025-10-24 11:34:58,1
IC03948,1,2025-10-24 11:34:56,2025-10-24 11:34:56,1
IC03949,1,2025-10-24 11:34:55,2025-10-24 11:34:55,1
IC03919,1,2025-10-24 11:35:51,2025-10-24 11:35:51,1
IC03920,1,2025-10-24 11:35:50,2025-10-24 11:35:50,1
IC03921,1,2025-10-24 11:35:48,2025-10-24 11:35:48,1
IC03922,1,2025-10-24 11:35:46,2025-10-24 11:35:46,1
IC03923,1,2025-10-24 11:35:44,2025-10-24 11:35:44,1
IC03924,1,2025-10-24 11:35:39,2025-10-24 11:35:39,1
IC03925,1,2025-10-24 11:35:37,2025-10-24 11:35:37,1
IC03936,1,2025-10-24 11:35:18,2025-10-24 11:35:18,1
IC03937,1,2025-10-24 11:35:17,2025-10-24 11:35:17,1
IC03938,1,2025-10-24 11:35:14,2025-10-24 11:35:14,1
IC03939,1,2025-10-24 11:35:13,2025-10-24 11:35:13,1
IC01646,1,2025-12-10 09:10:08,2025-12-10 09:10:08,1
IC01647,1,2025-12-10 08:56:40,2025-12-10 08:56:40,1
IC01649,1,2025-12-10 08:52:53,2025-12-10 08:52:53,1
IC03026,1,2025-11-06 15:49:42,2025-11-06 15:49:42,1
IC03027,1,2025-11-06 14:54:30,2025-11-06 14:54:30,1
IC03035,1,2025-11-06 11:15:28,2025-11-06 11:15:28,1
IC03036,1,2025-11-06 10:54:05,2025-11-06 10:54:05,1
IC03038,1,2025-11-06 10:29:03,2025-11-06 10:29:03,1
IC02994,1,2025-11-08 05:14:16,2025-11-08 05:14:16,1
IC02997,1,2025-11-07 23:47:45,2025-11-07 23:47:45,1
IC03000,1,2025-11-07 17:42:42,2025-11-07 17:42:42,1
IC03001,1,2025-11-07 17:41:21,2025-11-07 17:41:21,1
IC03951,1,2025-10-24 11:34:49,2025-10-24 11:34:49,1
IC03952,1,2025-10-24 11:34:48,2025-10-24 11:34:48,1
IC03953,1,2025-10-24 11:34:46,2025-10-24 11:34:46,1
IC03954,1,2025-10-24 11:34:44,2025-10-24 11:34:44,1
IC03955,1,2025-10-24 11:34:42,2025-10-24 11:34:42,1
IC03956,1,2025-10-24 11:34:41,2025-10-24 11:34:41,1
IC03957,1,2025-10-24 11:34:39,2025-10-24 11:34:39,1
IC03958,1,2025-10-24 11:34:39,2025-10-24 11:34:39,1
IC03960,1,2025-10-24 11:34:35,2025-10-24 11:34:35,1
IC03961,1,2025-10-24 11:34:33,2025-10-24 11:34:33,1
IC03962,1,2025-10-24 11:34:32,2025-10-24 11:34:32,1
IC03963,1,2025-10-24 11:34:30,2025-10-24 11:34:30,1
IC03964,1,2025-10-24 11:34:28,2025-10-24 11:34:28,1
IC03965,1,2025-10-24 11:34:27,2025-10-24 11:34:27,1
IC03966,1,2025-10-24 11:34:26,2025-10-24 11:34:26,1
IC03935,1,2025-10-24 11:35:20,2025-10-24 11:35:20,1
IC03992,1,2025-10-24 11:33:24,2025-10-24 11:33:24,1
IC03967,1,2025-10-24 11:34:24,2025-10-24 11:34:24,1
IC03968,1,2025-10-24 11:34:22,2025-10-24 11:34:22,1
IC03969,1,2025-10-24 11:34:20,2025-10-24 11:34:20,1
IC03970,1,2025-10-24 11:34:19,2025-10-24 11:34:19,1
