Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8249778,2024-12-27 16:42:13,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8468350,2025-07-18 16:29:16,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8468346,2025-07-18 16:24:47,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8421136,2025-06-06 16:00:52,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8121687,2024-09-20 16:06:51,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8305439,2025-02-25 10:35:18,3 - Média,lrel,cat85,Team11,Manual,NAO,27.7,BAIXO
INC8287875,2025-02-06 02:07:41,3 - Média,lhco,cat137,Team17,Monitoramento,NAO,27.7,BAIXO
INC8586612,2025-10-31 16:02:00,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8372196,2025-04-25 16:59:26,3 - Média,lcem,cat76,Team05,Manual,NAO,27.7,BAIXO
INC8608933,2025-11-22 19:25:23,2 - Alta,lhco,cat18,Team02,Monitoramento,NAO,27.6,BAIXO
INC8493086,2025-08-09 11:14:03,3 - Média,lrev,cat31,Team11,Manual,NAO,27.6,BAIXO
INC8507027,2025-08-21 03:47:02,3 - Média,lexc,cat63,Team05,Monitoramento,NAO,27.6,BAIXO
INC8419702,2025-06-05 13:46:50,3 - Média,lwpl,cat92,Team11,Manual,NAO,27.6,BAIXO
INC8416806,2025-06-03 08:58:26,2 - Alta,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8607627,2025-11-21 15:46:51,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8317544,2025-03-10 12:32:39,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8586552,2025-10-31 15:01:53,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8296153,2025-02-16 08:38:41,3 - Média,lhco,cat85,Team14,Manual,NAO,27.5,BAIXO
INC8563878,2025-10-10 15:20:47,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8339039,2025-03-28 15:52:20,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8562768,2025-10-09 22:12:51,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8301612,2025-02-21 15:30:58,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8354877,2025-04-11 15:54:42,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8263459,2025-01-11 14:56:33,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.5,BAIXO
INC8261838,2025-01-09 22:02:39,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8262576,2025-01-10 15:36:17,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8590481,2025-11-04 14:56:28,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,27.5,BAIXO
INC8237230,2024-12-16 12:35:41,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8322967,2025-03-15 14:36:56,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.5,BAIXO
INC8325568,2025-03-17 12:51:34,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8439917,2025-06-23 12:01:15,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8440237,2025-06-23 12:59:30,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8374450,2025-04-27 08:10:19,3 - Média,lhco,cat85,Team14,Manual,NAO,27.5,BAIXO
INC8569955,2025-10-16 15:17:58,2 - Alta,lrev,cat95,Team05,Monitoramento,NAO,27.5,BAIXO
INC8615392,2025-11-28 15:28:02,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8374454,2025-04-27 08:18:14,3 - Média,lhco,cat85,Team14,Manual,NAO,27.5,BAIXO
INC8276758,2025-01-25 14:04:08,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.5,BAIXO
INC8352555,2025-04-09 16:17:54,3 - Média,lclo,cat65,Team03,Manual,NAO,27.5,BAIXO
INC8547779,2025-09-26 15:22:32,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8630929,2025-12-12 15:18:22,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8590739,2025-11-04 22:07:50,3 - Média,lsaa,cat126,Team14,Manual,NAO,27.5,BAIXO
INC8415907,2025-06-02 12:51:40,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8324059,2025-03-16 07:38:49,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.5,BAIXO
INC8294486,2025-02-14 15:10:42,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8278403,2025-01-27 12:03:49,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8421116,2025-06-06 15:40:08,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8562779,2025-10-09 22:29:01,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8381443,2025-05-03 14:05:59,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.5,BAIXO
INC8562774,2025-10-09 22:19:52,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8262583,2025-01-10 15:39:47,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8271619,2025-01-20 12:44:39,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8358122,2025-04-14 12:46:43,3 - Média,lcem,cat91,Team05,Manual,NAO,27.5,BAIXO
INC8403127,2025-05-22 00:59:56,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,27.5,BAIXO
INC8484174,2025-08-01 15:47:58,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8421093,2025-06-06 15:24:42,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8421107,2025-06-06 15:33:40,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8421108,2025-06-06 15:34:56,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8421091,2025-06-06 15:23:42,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC7959438,2024-05-31 15:17:56,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8386659,2025-05-09 15:20:56,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC7950043,2024-05-24 15:36:27,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8611897,2025-11-25 09:40:28,3 - Média,lrel,cat85,Team11,Manual,NAO,27.5,BAIXO
INC8421111,2025-06-06 15:36:47,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC7654437,2023-09-29 15:48:17,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8347159,2025-04-04 15:19:17,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8600601,2025-11-14 15:34:37,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8437564,2025-06-20 15:39:03,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8421123,2025-06-06 15:47:04,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8348778,2025-04-06 07:53:24,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.5,BAIXO
INC8331900,2025-03-21 15:47:28,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8421071,2025-06-06 15:06:43,3 - Média,lcem,cat76,Team05,Manual,NAO,27.5,BAIXO
INC8331680,2025-03-21 11:29:58,3 - Média,lsin,cat24,Team14,Manual,NAO,27.4,BAIXO
INC8533719,2025-09-13 01:43:57,3 - Média,lhco,cat71,Team14,Manual,NAO,27.4,BAIXO
INC8519228,2025-08-30 10:24:26,3 - Média,lrel,cat123,Team14,Manual,NAO,27.4,BAIXO
INC8315749,2025-03-08 10:17:45,3 - Média,lrev,cat31,Team11,Manual,NAO,27.4,BAIXO
INC8283267,2025-02-01 01:03:22,3 - Média,lhco,cat71,Team14,Manual,NAO,27.4,BAIXO
INC8533720,2025-09-13 01:46:20,3 - Média,lhco,cat71,Team14,Manual,NAO,27.4,BAIXO
INC8419652,2025-06-05 12:42:35,3 - Média,lwpl,cat92,Team11,Manual,NAO,27.4,BAIXO
INC8533692,2025-09-13 01:12:55,3 - Média,lhco,cat71,Team14,Manual,NAO,27.4,BAIXO
INC8289147,2025-02-07 14:05:09,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8575142,2025-10-21 09:47:21,2 - Alta,lsin,cat141,Team15,Manual,NAO,27.3,BAIXO
INC8321872,2025-03-14 17:42:15,3 - Média,lsin,cat77,Team17,Monitoramento,NAO,27.3,BAIXO
INC8528467,2025-09-07 06:20:21,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.3,BAIXO
INC8571351,2025-10-17 14:17:21,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8547061,2025-09-25 21:03:19,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8277441,2025-01-26 06:15:40,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.3,BAIXO
INC8200379,2024-11-18 11:49:13,3 - Média,lcem,cat91,Team05,Manual,NAO,27.3,BAIXO
INC7422733,2023-04-27 21:58:34,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8276723,2025-01-25 13:23:26,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.3,BAIXO
INC8408997,2025-05-27 10:56:31,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,27.3,BAIXO
INC8517937,2025-08-29 14:01:07,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8532475,2025-09-11 21:02:13,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8554011,2025-10-02 21:01:29,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8296091,2025-02-16 06:47:52,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.3,BAIXO
INC8301581,2025-02-21 14:42:06,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8395706,2025-05-15 21:47:36,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8648226,2025-12-26 14:53:37,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8332831,2025-03-22 13:11:37,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.3,BAIXO
INC8331833,2025-03-21 14:25:33,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8255466,2025-01-03 14:57:30,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8494961,2025-08-11 11:56:06,3 - Média,lcem,cat91,Team05,Manual,NAO,27.3,BAIXO
INC8347094,2025-04-04 14:16:28,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8338927,2025-03-28 14:15:06,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8310259,2025-03-01 14:09:34,3 - Média,lhco,cat85,Team14,Manual,NAO,27.3,BAIXO
INC8301583,2025-02-21 14:44:16,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8634985,2025-12-16 10:12:38,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,27.3,BAIXO
INC8308479,2025-02-27 21:18:02,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8529962,2025-09-09 10:46:33,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,27.3,BAIXO
INC8338922,2025-03-28 14:09:06,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8301556,2025-02-21 14:07:04,3 - Média,lcem,cat76,Team05,Manual,NAO,27.3,BAIXO
INC8460066,2025-07-10 11:06:36,3 - Média,lwpl,cat92,Team11,Manual,NAO,27.2,BAIXO
INC8426305,2025-06-10 18:56:58,3 - Média,lsaa,cat126,Team05,Monitoramento,NAO,27.2,BAIXO
INC8412687,2025-05-30 13:43:58,3 - Média,lhvp,cat73,Team11,Monitoramento,NAO,27.2,BAIXO
INC8380431,2025-05-02 10:44:06,3 - Média,lsin,cat24,Team14,Manual,NAO,27.2,BAIXO
INC8484667,2025-08-02 00:48:12,3 - Média,lhco,cat71,Team14,Manual,NAO,27.2,BAIXO
INC8579858,2025-10-25 00:48:45,3 - Média,lhco,cat71,Team14,Manual,NAO,27.2,BAIXO
INC8594641,2025-11-08 00:37:23,3 - Média,lhco,cat71,Team14,Manual,NAO,27.2,BAIXO
INC8303663,2025-02-23 10:09:58,2 - Alta,lhco,cat18,Team02,Monitoramento,NAO,27.2,BAIXO
INC8440911,2025-06-23 16:11:14,3 - Média,lsin,cat20,Team02,Manual,NAO,27.1,BAIXO
INC8287370,2025-02-05 15:52:10,2 - Alta,lsto,cat128,Team15,Monitoramento,NAO,27.1,BAIXO
INC8458632,2025-07-08 17:40:13,3 - Média,lhco,cat18,Team11,Manual,NAO,27.1,BAIXO
INC8363446,2025-04-19 12:19:35,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.1,BAIXO
INC8402011,2025-05-21 00:01:49,3 - Média,lrel,cat85,Team11,Manual,NAO,27.1,BAIXO
INC8349933,2025-04-07 14:27:37,3 - Média,lrel,cat85,Team11,Manual,NAO,27.1,BAIXO
INC8616220,2025-11-29 12:09:18,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.1,BAIXO
INC8493119,2025-08-09 12:01:25,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,27.1,BAIXO
INC8426852,2025-06-11 10:14:50,3 - Média,lhco,cat18,Team11,Manual,NAO,27.1,BAIXO
INC8460206,2025-07-10 13:21:39,2 - Alta,lrev,cat95,Team05,Monitoramento,NAO,27.1,BAIXO
INC8376205,2025-04-28 14:42:46,2 - Alta,lvps,cat85,Team14,Monitoramento,NAO,27.1,BAIXO
INC8273024,2025-01-22 02:01:19,2 - Alta,lsin,cat77,Team17,Monitoramento,NAO,27.1,BAIXO
INC8385239,2025-05-08 03:27:09,3 - Média,lhco,cat18,Team11,Manual,NAO,27.1,BAIXO
INC8533085,2025-09-12 13:04:21,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8521759,2025-09-01 19:33:37,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,27.0,BAIXO
INC8214316,2024-11-28 20:43:15,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8461529,2025-07-11 13:16:02,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8508012,2025-08-21 20:38:27,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8453869,2025-07-04 13:56:55,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8338255,2025-03-27 20:58:01,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8538755,2025-09-18 20:59:10,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8344841,2025-04-02 11:46:56,3 - Média,khvp,cat85,Team03,Manual,NAO,27.0,BAIXO
INC8385935,2025-05-08 20:16:47,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8299271,2025-02-19 06:20:29,3 - Média,lhco,cat137,Team17,Monitoramento,NAO,27.0,BAIXO
INC8605386,2025-11-19 12:50:44,3 - Média,lsaa,cat43,Team14,Manual,NAO,27.0,BAIXO
INC8538332,2025-09-18 10:51:42,3 - Média,lwpl,cat92,Team11,Manual,NAO,27.0,BAIXO
INC8571337,2025-10-17 13:39:40,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8293660,2025-02-13 20:11:17,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8449884,2025-06-30 17:37:05,3 - Média,lclo,cat63,Team03,Monitoramento,NAO,27.0,BAIXO
INC8512117,2025-08-25 10:18:07,3 - Média,lcem,cat91,Team05,Manual,NAO,27.0,BAIXO
INC8350128,2025-04-07 17:17:08,3 - Média,lclo,cat63,Team03,Monitoramento,NAO,27.0,BAIXO
INC8529493,2025-09-08 19:48:22,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,27.0,BAIXO
INC8228340,2024-12-09 10:52:16,3 - Média,lcem,cat91,Team05,Manual,NAO,27.0,BAIXO
INC8600518,2025-11-14 13:29:27,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8293663,2025-02-13 20:19:26,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8458177,2025-07-08 10:25:23,2 - Alta,lhco,cat18,Team02,Manual,NAO,27.0,BAIXO
INC8626030,2025-12-08 19:34:34,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,27.0,BAIXO
INC8529063,2025-09-08 09:30:22,2 - Alta,lsin,cat24,Team14,Manual,NAO,27.0,BAIXO
INC8615285,2025-11-28 13:40:24,3 - Média,lcem,cat76,Team05,Manual,NAO,27.0,BAIXO
INC8411841,2025-05-29 19:39:04,3 - Média,lhvp,cat73,Team11,Monitoramento,NAO,26.9,BAIXO
INC8411840,2025-05-29 19:39:02,3 - Média,lhvp,cat73,Team11,Monitoramento,NAO,26.9,BAIXO
INC8451520,2025-07-02 09:45:00,3 - Média,lhco,cat18,Team11,Manual,NAO,26.9,BAIXO
INC8283524,2025-02-01 08:17:12,3 - Média,lrev,cat31,Team11,Manual,NAO,26.9,BAIXO
INC8465315,2025-07-15 16:06:19,3 - Média,lhco,cat18,Team11,Manual,NAO,26.9,BAIXO
INC8587489,2025-11-01 11:56:30,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,26.9,BAIXO
INC8555545,2025-10-03 23:49:14,3 - Média,lemn,cat45,Team05,Monitoramento,NAO,26.9,BAIXO
INC8423548,2025-06-08 05:34:06,3 - Média,lhco,cat85,Team14,Manual,NAO,26.9,BAIXO
INC8446569,2025-06-27 17:26:14,3 - Média,lhco,cat18,Team02,Manual,NAO,26.9,BAIXO
INC8601858,2025-11-16 04:37:43,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,26.9,BAIXO
INC8348701,2025-04-06 04:54:31,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,26.9,BAIXO
INC8428803,2025-06-13 09:03:46,3 - Média,lsin,cat24,Team14,Manual,NAO,26.9,BAIXO
INC8547661,2025-09-26 12:42:51,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8547676,2025-09-26 12:56:31,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8288533,2025-02-06 19:32:30,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8338828,2025-03-28 12:00:43,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8354083,2025-04-10 19:18:46,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8484143,2025-08-01 15:23:16,3 - Média,lsin,cat77,Team17,Monitoramento,NAO,26.8,BAIXO
INC8593346,2025-11-06 19:30:51,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8501406,2025-08-15 12:15:40,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8461496,2025-07-11 12:25:48,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8630804,2025-12-12 12:28:35,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8461502,2025-07-11 12:31:40,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8563401,2025-10-10 12:17:44,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8571272,2025-10-17 12:11:30,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8581771,2025-10-27 10:30:15,2 - Alta,lcho,cat137,Team17,Monitoramento,NAO,26.8,BAIXO
INC8308404,2025-02-27 19:55:20,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8381512,2025-05-03 16:23:52,2 - Alta,lvps,cat74,Team14,Manual,NAO,26.8,BAIXO
INC8533044,2025-09-12 12:10:07,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8614543,2025-11-27 19:30:52,3 - Média,lcem,cat76,Team05,Manual,SIM,26.8,BAIXO
INC8289067,2025-02-07 12:06:23,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8377176,2025-04-29 11:34:50,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,26.8,BAIXO
INC8622854,2025-12-05 12:50:40,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8293653,2025-02-13 19:57:54,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8294358,2025-02-14 12:15:34,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8373326,2025-04-26 12:35:32,3 - Média,lhco,cat85,Team14,Manual,NAO,26.8,BAIXO
INC8359002,2025-04-15 09:58:38,3 - Média,lrev,cat99,Team17,Monitoramento,NAO,26.8,BAIXO
INC8533048,2025-09-12 12:14:30,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8262427,2025-01-10 12:02:15,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8275600,2025-01-24 12:00:12,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8408658,2025-05-27 02:28:02,3 - Média,lcem,cat91,Team05,Manual,NAO,26.8,BAIXO
INC8321634,2025-03-14 12:18:55,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8579491,2025-10-24 15:31:25,3 - Média,lsin,cat77,Team17,Monitoramento,NAO,26.8,BAIXO
INC8453037,2025-07-03 19:07:11,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8338832,2025-03-28 12:08:22,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8289673,2025-02-08 16:10:16,2 - Alta,lvps,cat74,Team14,Manual,NAO,26.8,BAIXO
INC8564861,2025-10-11 16:49:17,2 - Alta,lvps,cat74,Team14,Manual,NAO,26.8,BAIXO
INC8255345,2025-01-03 12:19:02,3 - Média,lcem,cat76,Team05,Manual,NAO,26.8,BAIXO
INC8536523,2025-09-16 11:08:46,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,26.8,BAIXO
INC8297434,2025-02-17 09:31:46,3 - Média,lcem,cat91,Team05,Manual,NAO,26.8,BAIXO
INC8275569,2025-01-24 11:25:25,2 - Alta,lrev,cat35,Team14,Manual,NAO,26.7,BAIXO
INC8459783,2025-07-10 02:52:29,3 - Média,lsaa,cat126,Team05,Monitoramento,NAO,26.7,BAIXO
INC8465303,2025-07-15 15:56:42,3 - Média,lhco,cat18,Team11,Manual,NAO,26.7,BAIXO
INC8338966,2025-03-28 14:50:33,2 - Alta,lsin,cat77,Team04,Monitoramento,NAO,26.7,BAIXO
INC8272632,2025-01-21 15:26:17,3 - Média,lhco,cat18,Team11,Manual,NAO,26.7,BAIXO
INC8352547,2025-04-09 16:11:33,3 - Média,lwpl,cat92,Team11,Manual,NAO,26.7,BAIXO
INC8413739,2025-05-31 07:06:21,3 - Média,lrev,cat31,Team11,Manual,NAO,26.7,BAIXO
INC8321444,2025-03-14 07:59:59,2 - Alta,lrev,cat95,Team14,Manual,NAO,26.7,BAIXO
INC8271997,2025-01-20 22:25:59,3 - Média,lhco,cat18,Team11,Manual,NAO,26.7,BAIXO
INC8496803,2025-08-12 15:04:07,3 - Média,lhco,cat18,Team11,Manual,NAO,26.7,BAIXO
INC8563377,2025-10-10 11:44:37,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8460494,2025-07-10 18:14:25,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8446205,2025-06-27 11:20:34,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8462420,2025-07-12 11:15:19,3 - Média,lhco,cat85,Team14,Manual,NAO,26.6,BAIXO
INC8351107,2025-04-08 10:23:59,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,26.6,BAIXO
INC8586344,2025-10-31 11:17:27,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8622742,2025-12-05 11:05:35,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8474269,2025-07-24 18:22:27,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8474283,2025-07-24 18:58:07,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8321621,2025-03-14 11:58:34,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8464069,2025-07-14 11:29:37,2 - Alta,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8607482,2025-11-21 11:58:52,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8610854,2025-11-24 11:52:18,2 - Alta,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8290615,2025-02-10 08:58:37,3 - Média,lcem,cat91,Team05,Manual,NAO,26.6,BAIXO
INC8554922,2025-10-03 11:51:45,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8332795,2025-03-22 11:54:05,3 - Média,lhco,cat85,Team14,Manual,NAO,26.6,BAIXO
INC8314654,2025-03-07 11:15:16,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8457430,2025-07-07 17:18:29,3 - Média,lsaa,cat83,Team16,Monitoramento,NAO,26.6,BAIXO
INC8331665,2025-03-21 11:10:59,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8271605,2025-01-20 12:23:21,2 - Alta,lvps,cat85,Team14,Monitoramento,NAO,26.6,BAIXO
INC8640532,2025-12-20 10:22:44,2 - Alta,lcem,cat76,Team05,Monitoramento,NAO,26.6,BAIXO
INC8470760,2025-07-21 11:11:52,2 - Alta,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8255326,2025-01-03 11:45:20,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8607458,2025-11-21 11:15:54,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8314673,2025-03-07 11:52:41,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8447665,2025-06-28 15:45:19,2 - Alta,lvps,cat74,Team14,Manual,NAO,26.6,BAIXO
INC8261690,2025-01-09 18:23:30,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8596674,2025-11-10 12:31:33,3 - Média,lrel,cat85,Team11,Manual,NAO,26.6,BAIXO
INC8578939,2025-10-24 11:04:16,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8516439,2025-08-28 18:23:40,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8428932,2025-06-13 11:06:11,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
INC8428937,2025-06-13 11:10:20,3 - Média,lcem,cat76,Team05,Manual,NAO,26.6,BAIXO
